game_date,batter,estimated_woba_using_speedangle,woba_value,woba_denom,first_name,last_name
2024-05-27,592206,0.169,0.0,1,nick,castellanos
2024-05-27,664761,0.689131,0.7,1,alec,bohm
2024-05-27,689172,0.082,0.0,1,brett,wisely
2024-05-27,671218,0.381,0.9,1,heliot,ramos
2024-05-27,573262,0.018,0.0,1,mike,yastrzemski
2024-05-27,624585,0.037,0.9,1,jorge,soler
2024-05-27,672275,0.0,0.0,1,patrick,bailey
2024-05-27,656305,0.436,0.9,1,matt,chapman
2024-05-27,642731,0.073,0.9,1,thairo,estrada
2024-05-27,547180,0.0,0.0,1,bryce,harper
2024-05-27,592663,0.128,0.0,1,j. t.,realmuto
2024-05-27,656941,0.0,0.9,1,kyle,schwarber
2024-05-27,679032,0.326,0.0,1,johan,rojas
2024-05-27,527038,0.238,0.0,1,wilmer,flores
2024-05-27,682641,0.0,0.0,1,luis,matos
2024-05-27,689172,0.416,1.25,1,brett,wisely
2024-05-27,671218,0.0,0.0,1,heliot,ramos
2024-05-27,573262,0.689131,0.7,1,mike,yastrzemski
2024-05-27,665506,0.162,0.0,1,cristian,pache
2024-05-27,593160,0.0,0.0,1,whit,merrifield
2024-05-27,624641,0.468,0.0,1,edmundo,sosa
2024-05-27,624585,0.525,0.0,1,jorge,soler
2024-05-27,672275,0.496,0.0,1,patrick,bailey
2024-05-27,656305,0.011,0.0,1,matt,chapman
2024-05-27,642731,0.326,0.9,1,thairo,estrada
2024-05-27,664774,1.143,1.25,1,lamonte,wade
2024-05-27,682641,0.07,0.9,1,luis,matos
2024-05-27,592206,0.0,0.0,1,nick,castellanos
2024-05-27,664761,0.111,0.0,1,alec,bohm
2024-05-27,547180,0.255,0.0,1,bryce,harper
2024-05-27,689172,0.248,0.0,1,brett,wisely
2024-05-27,671218,0.468,0.9,1,heliot,ramos
2024-05-27,573262,0.043,0.0,1,mike,yastrzemski
2024-05-27,592663,0.0,0.0,1,j. t.,realmuto
2024-05-27,656941,0.689131,0.7,1,kyle,schwarber
2024-05-27,679032,0.821,0.9,1,johan,rojas
2024-05-27,665506,0.0,0.0,1,cristian,pache
2024-05-27,593160,0.076,0.9,1,whit,merrifield
2024-05-27,624641,1.359,1.6,1,edmundo,sosa
2024-05-27,592206,0.089,0.0,1,nick,castellanos
2024-05-27,624585,0.459,0.0,1,jorge,soler
2024-05-27,672275,0.853,0.9,1,patrick,bailey
2024-05-27,656305,0.244,0.0,1,matt,chapman
2024-05-27,642731,0.0,0.0,1,thairo,estrada
2024-05-27,664761,0.599,0.0,1,alec,bohm
2024-05-27,547180,0.689131,0.7,1,bryce,harper
2024-05-27,592663,0.0,0.0,1,j. t.,realmuto
2024-05-27,656941,1.798,2.0,1,kyle,schwarber
2024-05-27,679032,0.905,0.9,1,johan,rojas
2024-05-27,665506,0.0,0.0,1,cristian,pache
2024-05-27,664774,0.0,0.0,1,lamonte,wade
2024-05-27,682641,0.474,0.9,1,luis,matos
2024-05-27,689172,0.136,0.9,1,brett,wisely
2024-05-27,671218,0.0,0.0,1,heliot,ramos
2024-05-27,573262,0.908,1.25,1,mike,yastrzemski
2024-05-27,624585,0.147,0.0,1,jorge,soler
2024-05-27,672275,0.884,0.9,1,patrick,bailey
2024-05-27,656305,0.689131,0.7,1,matt,chapman
2024-05-27,593160,0.118,0.0,1,whit,merrifield
2024-05-27,624641,0.0,0.0,1,edmundo,sosa
2024-05-27,592206,0.0,0.0,1,nick,castellanos
2024-05-27,642731,0.078,0.0,1,thairo,estrada
2024-05-27,664774,0.245,0.0,1,lamonte,wade
2024-05-27,682641,0.618,0.0,1,luis,matos
2024-05-27,664761,0.561,0.0,1,alec,bohm
2024-05-27,547180,0.0,0.0,1,bryce,harper
2024-05-27,592663,0.984,1.25,1,j. t.,realmuto
2024-05-27,656941,0.006,0.0,1,kyle,schwarber
2024-05-27,572138,0.0,0.0,1,jon,singleton
2024-05-27,676694,0.222,0.0,1,jake,meyers
2024-05-27,665161,0.0,0.0,1,jeremy,peña
2024-05-27,668942,0.119,0.0,1,josh,rojas
2024-05-27,686527,0.086,0.0,1,dominic,canzone
2024-05-27,670042,0.720192,0.7,1,luke,raley
2024-05-27,664034,0.459,0.0,1,ty,france
2024-05-27,608324,0.007,0.0,1,alex,bregman
2024-05-27,670541,0.22,0.0,1,yordan,álvarez
2024-05-27,663656,0.0,0.0,1,kyle,tucker
2024-05-27,663728,0.57,0.0,1,cal,raleigh
2024-05-27,641598,0.689131,0.7,1,mitch,garver
2024-05-27,677594,0.105,0.0,1,julio,rodríguez
2024-05-27,664238,0.689131,0.7,1,dylan,moore
2024-05-27,641487,0.0,0.0,1,j. p.,crawford
2024-05-27,514888,0.081,0.0,1,josé,altuve
2024-05-27,605170,0.468,0.9,1,víctor,caratini
2024-05-27,547989,0.563,0.0,1,josé,abreu
2024-05-27,682729,0.206,0.0,1,jonatan,clase
2024-05-27,669208,0.689131,0.7,1,ryan,bliss
2024-05-27,571745,0.0,0.0,1,mitch,haniger
2024-05-27,664034,0.689131,0.7,1,ty,france
2024-05-27,663728,0.588,0.0,1,cal,raleigh
2024-05-27,572138,1.247,0.0,1,jon,singleton
2024-05-27,676694,0.152,0.9,1,jake,meyers
2024-05-27,665161,0.0,0.0,1,jeremy,peña
2024-05-27,608324,0.039,0.0,1,alex,bregman
2024-05-27,670541,0.689131,0.7,1,yordan,álvarez
2024-05-27,641598,0.256,0.0,1,mitch,garver
2024-05-27,677594,0.0,0.0,1,julio,rodríguez
2024-05-27,664238,0.38,0.0,1,dylan,moore
2024-05-27,663656,0.062,0.0,1,kyle,tucker
2024-05-27,514888,0.902,1.25,1,josé,altuve
2024-05-27,605170,0.037,0.0,1,víctor,caratini
2024-05-27,547989,0.487,0.9,1,josé,abreu
2024-05-27,572138,0.765,0.9,1,jon,singleton
2024-05-27,676694,0.728,0.9,1,jake,meyers
2024-05-27,665161,0.0,0.0,1,jeremy,peña
2024-05-27,641487,0.209,0.0,1,j. p.,crawford
2024-05-27,682729,0.085,0.0,1,jonatan,clase
2024-05-27,669208,0.618,0.0,1,ryan,bliss
2024-05-27,608324,0.431,0.0,1,alex,bregman
2024-05-27,670541,0.47,0.0,1,yordan,álvarez
2024-05-27,663656,0.65,0.0,1,kyle,tucker
2024-05-27,571745,0.112,0.0,1,mitch,haniger
2024-05-27,664034,0.984,0.0,1,ty,france
2024-05-27,663728,0.364,0.0,1,cal,raleigh
2024-05-27,514888,0.023,0.0,1,josé,altuve
2024-05-27,605170,0.058,0.0,1,víctor,caratini
2024-05-27,547989,0.0,0.0,1,josé,abreu
2024-05-27,641598,0.118,0.0,1,mitch,garver
2024-05-27,677594,0.53,0.9,1,julio,rodríguez
2024-05-27,664238,0.003,0.0,1,dylan,moore
2024-05-27,641487,0.074,0.9,1,j. p.,crawford
2024-05-27,682729,0.0,0.0,1,jonatan,clase
2024-05-27,572138,0.0,0.0,1,jon,singleton
2024-05-27,676694,0.0,0.0,1,jake,meyers
2024-05-27,665161,0.0,0.0,1,jeremy,peña
2024-05-27,669208,0.206,0.0,1,ryan,bliss
2024-05-27,571745,0.541,0.9,1,mitch,haniger
2024-05-27,664034,0.486,0.9,1,ty,france
2024-05-27,663728,0.656,0.0,1,cal,raleigh
2024-05-27,641598,0.689131,0.7,1,mitch,garver
2024-05-27,677594,0.495,0.9,1,julio,rodríguez
2024-05-27,664238,0.0,0.0,1,dylan,moore
2024-05-27,641487,0.548,1.25,1,j. p.,crawford
2024-05-27,608324,0.013,0.0,1,alex,bregman
2024-05-27,670541,0.005,0.0,1,yordan,álvarez
2024-05-27,663656,0.689131,0.7,1,kyle,tucker
2024-05-27,514888,0.005,0.0,1,josé,altuve
2024-05-28,592696,0.0,0.0,1,eddie,rosario
2024-05-28,657041,0.0,0.0,1,lane,thomas
2024-05-28,682928,0.594,0.0,1,cj,abrams
2024-05-28,542303,0.04,0.0,1,marcell,ozuna
2024-05-28,663586,0.267,0.0,1,austin,riley
2024-05-28,671739,0.689131,0.7,1,michael,harris
2024-05-28,606115,0.024,0.0,1,orlando,arcia
2024-05-28,696285,0.353,0.0,1,jacob,young
2024-05-28,656180,0.0,0.0,1,riley,adams
2024-05-28,545121,0.438,0.0,1,ildemaro,vargas
2024-05-28,608385,0.689131,0.7,1,jesse,winker
2024-05-28,594807,0.0,0.0,1,adam,duvall
2024-05-28,672284,0.281,0.0,1,jarred,kelenic
2024-05-28,669221,0.412,0.9,1,sean,murphy
2024-05-28,645277,0.0,0.0,1,ozzie,albies
2024-05-28,621566,0.529,0.9,1,matt,olson
2024-05-28,542303,1.945,2.0,1,marcell,ozuna
2024-05-28,660688,0.124,0.0,1,keibert,ruiz
2024-05-28,669222,0.218,0.0,1,nick,senzel
2024-05-28,608841,0.402,0.9,1,joey,meneses
2024-05-28,663586,0.0,0.0,1,austin,riley
2024-05-28,671739,0.689131,0.7,1,michael,harris
2024-05-28,606115,0.05,0.0,1,orlando,arcia
2024-05-28,594807,0.0,0.0,1,adam,duvall
2024-05-28,657041,0.073,0.0,1,lane,thomas
2024-05-28,682928,0.908,0.9,1,cj,abrams
2024-05-28,696285,0.836,0.0,1,jacob,young
2024-05-28,672284,0.0,0.0,1,jarred,kelenic
2024-05-28,669221,0.106,0.0,1,sean,murphy
2024-05-28,645277,0.689131,0.7,1,ozzie,albies
2024-05-28,656180,0.0,0.0,1,riley,adams
2024-05-28,545121,0.0,0.0,1,ildemaro,vargas
2024-05-28,608385,0.532,0.9,1,jesse,winker
2024-05-28,621566,0.285,0.0,1,matt,olson
2024-05-28,542303,0.0,0.0,1,marcell,ozuna
2024-05-28,663586,0.0,0.0,1,austin,riley
2024-05-28,660688,0.183,0.0,1,keibert,ruiz
2024-05-28,669222,0.09,0.0,1,nick,senzel
2024-05-28,608841,0.552,0.9,1,joey,meneses
2024-05-28,671739,0.146,0.0,1,michael,harris
2024-05-28,606115,0.3,0.0,1,orlando,arcia
2024-05-28,594807,0.357,1.25,1,adam,duvall
2024-05-28,672284,0.0,0.0,1,jarred,kelenic
2024-05-28,657041,0.055,0.0,1,lane,thomas
2024-05-28,682928,0.0,0.0,1,cj,abrams
2024-05-28,696285,0.112,0.0,1,jacob,young
2024-05-28,669221,0.0,0.0,1,sean,murphy
2024-05-28,645277,0.309,0.9,1,ozzie,albies
2024-05-28,621566,0.174,0.0,1,matt,olson
2024-05-28,656180,0.0,0.0,1,riley,adams
2024-05-28,545121,0.089,0.0,1,ildemaro,vargas
2024-05-28,608385,0.0,0.0,1,jesse,winker
2024-05-28,542303,0.0,0.0,1,marcell,ozuna
2024-05-28,663586,0.0,0.0,1,austin,riley
2024-05-28,671739,0.0,0.0,1,michael,harris
2024-05-28,660688,0.435,0.0,1,keibert,ruiz
2024-05-28,669222,0.848,0.9,1,nick,senzel
2024-05-28,608841,0.19,0.9,1,joey,meneses
2024-05-28,657041,0.682,0.0,1,lane,thomas
2024-05-28,682928,0.953,1.25,1,cj,abrams
2024-05-28,681297,0.0,0.0,1,colton,cowser
2024-05-28,656811,0.634,0.9,1,ryan,o'hearn
2024-05-28,668939,0.78,0.9,1,adley,rutschman
2024-05-28,683002,0.723,0.0,1,gunnar,henderson
2024-05-28,622761,0.108,0.0,1,jorge,mateo
2024-05-28,646240,0.0,0.0,1,rafael,devers
2024-05-28,608701,1.777,2.0,1,rob,refsnyder
2024-05-28,663853,0.533,0.0,1,romy,gonzalez
2024-05-28,678882,0.689131,0.7,1,ceddanne,rafaela
2024-05-28,666152,0.28,0.9,1,david,hamilton
2024-05-28,669720,0.0,0.0,1,austin,hays
2024-05-28,663624,0.593,0.0,1,ryan,mountcastle
2024-05-28,676059,0.296,0.9,1,jordan,westburg
2024-05-28,623993,0.415,0.0,1,anthony,santander
2024-05-28,687093,0.082,0.0,1,vaughn,grissom
2024-05-28,642086,0.008,0.0,1,dominic,smith
2024-05-28,657136,0.882,0.9,1,connor,wong
2024-05-28,646240,1.015,1.6,1,rafael,devers
2024-05-28,681297,0.0,0.0,1,colton,cowser
2024-05-28,656811,0.289,0.0,1,ryan,o'hearn
2024-05-28,668939,0.0,0.0,1,adley,rutschman
2024-05-28,608701,0.181,0.0,1,rob,refsnyder
2024-05-28,677800,0.506,0.0,1,wilyer,abreu
2024-05-28,680776,0.774,0.0,1,jarren,duran
2024-05-28,683002,0.0,0.0,1,gunnar,henderson
2024-05-28,622761,0.275,0.0,1,jorge,mateo
2024-05-28,669720,0.0,0.0,1,austin,hays
2024-05-28,663624,0.689131,0.7,1,ryan,mountcastle
2024-05-28,676059,0.720192,0.7,1,jordan,westburg
2024-05-28,623993,0.78,0.9,1,anthony,santander
2024-05-28,678882,0.0,0.0,1,ceddanne,rafaela
2024-05-28,666152,0.026,0.0,1,david,hamilton
2024-05-28,687093,0.005,0.0,1,vaughn,grissom
2024-05-28,681297,0.274,0.0,1,colton,cowser
2024-05-28,656811,0.689131,0.7,1,ryan,o'hearn
2024-05-28,668939,0.088,0.0,1,adley,rutschman
2024-05-28,683002,0.0,0.0,1,gunnar,henderson
2024-05-28,642086,0.075,0.0,1,dominic,smith
2024-05-28,657136,0.101,0.0,1,connor,wong
2024-05-28,646240,0.606,0.9,1,rafael,devers
2024-05-28,608701,0.065,0.0,1,rob,refsnyder
2024-05-28,622761,0.0,0.0,1,jorge,mateo
2024-05-28,656775,0.4,0.0,1,cedric,mullins
2024-05-28,669065,0.333,0.9,1,kyle,stowers
2024-05-28,676059,0.18,0.0,1,jordan,westburg
2024-05-28,677800,0.0,0.0,1,wilyer,abreu
2024-05-28,680776,0.0,0.0,1,jarren,duran
2024-05-28,678882,0.259,0.0,1,ceddanne,rafaela
2024-05-28,623993,0.082,0.0,1,anthony,santander
2024-05-28,681297,0.0,0.0,1,colton,cowser
2024-05-28,656811,0.0,0.0,1,ryan,o'hearn
2024-05-28,666152,0.0,0.0,1,david,hamilton
2024-05-28,687093,0.0,0.0,1,vaughn,grissom
2024-05-28,642086,0.0,0.0,1,dominic,smith
2024-05-28,668939,0.0,0.0,1,adley,rutschman
2024-05-28,683002,0.0,0.0,1,gunnar,henderson
2024-05-28,622761,0.0,0.0,1,jorge,mateo
2024-05-28,657136,0.881,0.0,1,connor,wong
2024-05-28,646240,0.243,0.9,1,rafael,devers
2024-05-28,608701,0.720192,0.7,1,rob,refsnyder
2024-05-28,677800,0.0,0.0,1,wilyer,abreu
2024-05-28,680776,0.593,1.25,1,jarren,duran
2024-05-28,678882,0.677,0.9,1,ceddanne,rafaela
2024-05-28,666152,0.0,0.0,1,david,hamilton
2024-05-28,656775,0.06,0.0,1,cedric,mullins
2024-05-28,669065,0.0,0.0,1,kyle,stowers
2024-05-28,676059,0.448,0.9,1,jordan,westburg
2024-05-28,623993,0.720192,0.7,1,anthony,santander
2024-05-28,681297,0.24,0.9,1,colton,cowser
2024-05-28,656811,0.124,0.0,1,ryan,o'hearn
2024-05-28,668939,0.689131,0.7,1,adley,rutschman
2024-05-28,683002,0.241,1.25,1,gunnar,henderson
2024-05-28,687093,0.333,0.0,1,vaughn,grissom
2024-05-28,642086,0.689131,0.7,1,dominic,smith
2024-05-28,657136,0.0,0.0,1,connor,wong
2024-05-28,646240,0.91,0.9,1,rafael,devers
2024-05-28,608701,0.487,1.25,1,rob,refsnyder
2024-05-28,677800,0.408,2.0,1,wilyer,abreu
2024-05-28,680776,0.0,0.0,1,jarren,duran
2024-05-28,667452,0.151,0.0,1,corey,julks
2024-05-28,657557,0.784,0.0,1,paul,dejong
2024-05-28,686676,1.405,0.0,1,korey,lee
2024-05-28,665489,0.526,0.0,1,vladimir,guerrero
2024-05-28,643376,0.152,0.0,1,danny,jansen
2024-05-28,676914,0.689131,0.7,1,davis,schneider
2024-05-28,595281,0.226,0.0,1,kevin,kiermaier
2024-05-28,643217,0.098,0.0,1,andrew,benintendi
2024-05-28,683734,0.559,0.9,1,andrew,vaughn
2024-05-28,664901,0.584,1.25,1,danny,mendick
2024-05-28,621545,0.61,0.9,1,zach,remillard
2024-05-28,502054,0.0,0.0,1,tommy,pham
2024-05-28,682868,0.05,0.0,1,bryan,ramos
2024-05-28,643396,0.118,0.0,1,isiah,kiner-falefa
2024-05-28,543807,0.26,0.9,1,george,springer
2024-05-28,662139,0.177,0.9,1,daulton,varsho
2024-05-28,457759,0.765,0.9,1,justin,turner
2024-05-28,666182,0.552,0.9,1,bo,bichette
2024-05-28,665489,0.0,0.0,1,vladimir,guerrero
2024-05-28,643376,0.319,0.9,1,danny,jansen
2024-05-28,676914,0.548,0.9,1,davis,schneider
2024-05-28,595281,0.223,0.0,1,kevin,kiermaier
2024-05-28,667452,0.269,0.0,1,corey,julks
2024-05-28,657557,0.037,0.0,1,paul,dejong
2024-05-28,686676,0.185,0.9,1,korey,lee
2024-05-28,643217,0.151,0.0,1,andrew,benintendi
2024-05-28,643396,0.181,0.0,1,isiah,kiner-falefa
2024-05-28,543807,0.689131,0.7,1,george,springer
2024-05-28,662139,0.0,0.0,1,daulton,varsho
2024-05-28,457759,0.689131,0.7,1,justin,turner
2024-05-28,666182,0.106,0.0,1,bo,bichette
2024-05-28,665489,0.689131,0.7,1,vladimir,guerrero
2024-05-28,683734,0.271,0.0,1,andrew,vaughn
2024-05-28,657757,0.835,1.25,1,gavin,sheets
2024-05-28,670032,0.0,0.0,1,nicky,lopez
2024-05-28,502054,0.338,0.0,1,tommy,pham
2024-05-28,643376,0.0,0.0,1,danny,jansen
2024-05-28,676914,0.077,0.0,1,davis,schneider
2024-05-28,595281,0.055,0.0,1,kevin,kiermaier
2024-05-28,643396,0.689131,0.7,1,isiah,kiner-falefa
2024-05-28,543807,0.689131,0.7,1,george,springer
2024-05-28,662139,0.299,0.9,1,daulton,varsho
2024-05-28,682868,0.116,0.0,1,bryan,ramos
2024-05-28,667452,0.017,0.0,1,corey,julks
2024-05-28,657557,0.0,0.0,1,paul,dejong
2024-05-28,457759,0.0,0.0,1,justin,turner
2024-05-28,666182,0.045,0.0,1,bo,bichette
2024-05-28,665489,0.528,0.9,1,vladimir,guerrero
2024-05-28,643376,0.818,0.9,1,danny,jansen
2024-05-28,676914,0.0,0.0,1,davis,schneider
2024-05-28,686676,0.081,0.0,1,korey,lee
2024-05-28,643217,0.377,0.0,1,andrew,benintendi
2024-05-28,683734,0.031,0.0,1,andrew,vaughn
2024-05-28,595281,0.0,0.0,1,kevin,kiermaier
2024-05-28,643396,0.542,0.0,1,isiah,kiner-falefa
2024-05-28,543807,0.689131,0.7,1,george,springer
2024-05-28,662139,0.754,0.0,1,daulton,varsho
2024-05-28,657757,0.017,0.0,1,gavin,sheets
2024-05-28,670032,0.89,1.25,1,nicky,lopez
2024-05-28,502054,0.003,0.0,1,tommy,pham
2024-05-28,682868,0.119,0.0,1,bryan,ramos
2024-05-28,667452,0.91,0.9,1,corey,julks
2024-05-28,457759,0.031,0.0,1,justin,turner
2024-05-28,666182,0.076,0.0,1,bo,bichette
2024-05-28,665489,0.925,0.0,1,vladimir,guerrero
2024-05-28,657557,0.284,0.0,1,paul,dejong
2024-05-28,686676,0.0,0.0,1,korey,lee
2024-05-28,643217,0.594,0.0,1,andrew,benintendi
2024-05-28,643376,0.003,0.0,1,danny,jansen
2024-05-28,676914,0.601,1.25,1,davis,schneider
2024-05-28,595281,0.689131,0.7,1,kevin,kiermaier
2024-05-28,643396,0.818,1.25,1,isiah,kiner-falefa
2024-05-28,543807,0.231,0.9,1,george,springer
2024-05-28,662139,0.0,0.0,1,daulton,varsho
2024-05-28,457759,0.294,0.0,1,justin,turner
2024-05-28,683734,0.054,0.0,1,andrew,vaughn
2024-05-28,657757,0.689131,0.7,1,gavin,sheets
2024-05-28,670032,0.649,1.6,1,nicky,lopez
2024-05-28,502054,0.153,0.0,1,tommy,pham
2024-05-28,666182,0.0,0.0,1,bo,bichette
2024-05-28,665489,0.522,0.0,1,vladimir,guerrero
2024-05-28,643376,0.314,0.0,1,danny,jansen
2024-05-28,676914,0.855,1.25,1,davis,schneider
2024-05-28,645801,0.0,0.0,1,mike,ford
2024-05-28,663697,0.689131,0.7,1,jonathan,india
2024-05-28,605361,0.720192,0.7,1,nick,martini
2024-05-28,663886,0.194,0.0,1,tyler,stephenson
2024-05-28,641584,0.611,1.25,1,jake,fraley
2024-05-28,668715,0.0,0.0,1,spencer,steer
2024-05-28,676475,0.042,0.0,1,alec,burleson
2024-05-28,571448,0.216,0.0,1,nolan,arenado
2024-05-28,671056,0.896,0.9,1,iván,herrera
2024-05-28,502671,0.189,1.25,1,paul,goldschmidt
2024-05-28,600869,0.623,0.0,1,jeimer,candelario
2024-05-28,682829,0.105,0.9,1,elly,de la cruz
2024-05-28,674441,0.720192,0.7,1,jacob,hurtubise
2024-05-28,656413,0.169,0.0,1,stuart,fairchild
2024-05-28,663697,0.0,0.0,1,jonathan,india
2024-05-28,663457,0.451,0.0,1,lars,nootbaar
2024-05-28,691026,0.363,0.0,1,masyn,winn
2024-05-28,672279,0.141,0.9,1,michael,siani
2024-05-28,669357,0.0,0.0,1,nolan,gorman
2024-05-28,666185,0.61,0.9,1,dylan,carlson
2024-05-28,605361,0.102,0.0,1,nick,martini
2024-05-28,663886,0.173,0.0,1,tyler,stephenson
2024-05-28,641584,0.0,0.0,1,jake,fraley
2024-05-28,676475,0.234,0.0,1,alec,burleson
2024-05-28,571448,0.689131,0.7,1,nolan,arenado
2024-05-28,671056,0.0,0.0,1,iván,herrera
2024-05-28,502671,0.713,0.9,1,paul,goldschmidt
2024-05-28,663457,0.478,0.9,1,lars,nootbaar
2024-05-28,691026,0.168,0.0,1,masyn,winn
2024-05-28,680977,0.826,1.25,1,brendan,donovan
2024-05-28,669357,1.858,2.0,1,nolan,gorman
2024-05-28,666185,0.689131,0.7,1,dylan,carlson
2024-05-28,668715,0.519,0.0,1,spencer,steer
2024-05-28,600869,0.9,1.25,1,jeimer,candelario
2024-05-28,682829,0.242,0.0,1,elly,de la cruz
2024-05-28,674441,0.204,0.0,1,jacob,hurtubise
2024-05-28,666181,0.915,2.0,1,will,benson
2024-05-28,676475,0.117,0.0,1,alec,burleson
2024-05-28,571448,0.204,0.0,1,nolan,arenado
2024-05-28,671056,0.57,0.9,1,iván,herrera
2024-05-28,502671,0.689131,0.7,1,paul,goldschmidt
2024-05-28,663457,0.0,0.0,1,lars,nootbaar
2024-05-28,663697,0.108,0.0,1,jonathan,india
2024-05-28,605361,0.689131,0.7,1,nick,martini
2024-05-28,663886,0.0,0.0,1,tyler,stephenson
2024-05-28,641584,0.024,0.0,1,jake,fraley
2024-05-28,691026,0.488,0.0,1,masyn,winn
2024-05-28,680977,0.241,0.0,1,brendan,donovan
2024-05-28,669357,0.104,0.0,1,nolan,gorman
2024-05-28,668715,0.0,0.0,1,spencer,steer
2024-05-28,600869,0.0,0.0,1,jeimer,candelario
2024-05-28,682829,0.087,0.0,1,elly,de la cruz
2024-05-28,666185,0.029,0.0,1,dylan,carlson
2024-05-28,676475,0.193,0.0,1,alec,burleson
2024-05-28,571448,1.273,2.0,1,nolan,arenado
2024-05-28,671056,0.855,0.9,1,iván,herrera
2024-05-28,502671,0.459,0.0,1,paul,goldschmidt
2024-05-28,674441,0.0,0.0,1,jacob,hurtubise
2024-05-28,666181,0.689131,0.7,1,will,benson
2024-05-28,663697,0.029,0.0,1,jonathan,india
2024-05-28,605361,0.17,0.0,1,nick,martini
2024-05-28,663457,0.0,0.0,1,lars,nootbaar
2024-05-28,691026,0.71,1.25,1,masyn,winn
2024-05-28,680977,0.704,0.9,1,brendan,donovan
2024-05-28,669357,0.0,0.0,1,nolan,gorman
2024-05-28,666185,0.127,0.0,1,dylan,carlson
2024-05-28,663886,0.083,0.0,1,tyler,stephenson
2024-05-28,641584,0.649,0.0,1,jake,fraley
2024-05-28,668715,0.18,0.0,1,spencer,steer
2024-05-28,676475,0.018,0.0,1,alec,burleson
2024-05-28,571448,0.263,0.0,1,nolan,arenado
2024-05-28,671056,0.019,0.0,1,iván,herrera
2024-05-28,600869,0.0,0.0,1,jeimer,candelario
2024-05-28,682829,0.0,0.0,1,elly,de la cruz
2024-05-28,674441,0.251,0.0,1,jacob,hurtubise
2024-05-28,502671,0.496,0.0,1,paul,goldschmidt
2024-05-28,663457,0.55,0.0,1,lars,nootbaar
2024-05-28,691026,0.137,0.0,1,masyn,winn
2024-05-28,592178,0.124,0.0,1,kris,bryant
2024-05-28,553869,0.297,0.9,1,elías,díaz
2024-05-28,641857,0.0,0.0,1,ryan,mcmahon
2024-05-28,666310,0.0,0.0,1,bo,naylor
2024-05-28,686823,0.169,0.0,1,will,brennan
2024-05-28,700932,0.0,0.0,1,kyle,manzardo
2024-05-28,678662,0.0,0.0,1,ezequiel,tovar
2024-05-28,453568,0.637,0.0,1,charlie,blackmon
2024-05-28,660707,0.056,0.0,1,elehuris,montero
2024-05-28,681807,0.408,0.0,1,david,fry
2024-05-28,647304,2.0,2.0,1,josh,naylor
2024-05-28,608070,0.689131,0.7,1,josé,ramírez
2024-05-28,665926,0.798,0.9,1,andrés,giménez
2024-05-28,671289,0.199,0.0,1,tyler,freeman
2024-05-28,672356,0.294,0.0,1,gabriel,arias
2024-05-28,656248,0.0,0.0,1,sean,bouchard
2024-05-28,686668,0.048,0.0,1,brenton,doyle
2024-05-28,663898,0.535,0.9,1,brendan,rodgers
2024-05-28,592178,0.0,0.0,1,kris,bryant
2024-05-28,666310,0.195,0.0,1,bo,naylor
2024-05-28,686823,0.422,0.9,1,will,brennan
2024-05-28,700932,0.708,1.25,1,kyle,manzardo
2024-05-28,681807,0.604,2.0,1,david,fry
2024-05-28,647304,0.689131,0.7,1,josh,naylor
2024-05-28,608070,0.689131,0.7,1,josé,ramírez
2024-05-28,665926,0.336,0.0,1,andrés,giménez
2024-05-28,553869,0.0,0.0,1,elías,díaz
2024-05-28,641857,0.62,0.9,1,ryan,mcmahon
2024-05-28,678662,0.51,0.0,1,ezequiel,tovar
2024-05-28,453568,0.33,0.9,1,charlie,blackmon
2024-05-28,660707,0.689131,0.7,1,elehuris,montero
2024-05-28,656248,0.689131,0.7,1,sean,bouchard
2024-05-28,686668,0.45,0.0,1,brenton,doyle
2024-05-28,671289,0.119,0.0,1,tyler,freeman
2024-05-28,672356,0.64,0.0,1,gabriel,arias
2024-05-28,666310,0.0,0.0,1,bo,naylor
2024-05-28,663898,0.0,0.0,1,brendan,rodgers
2024-05-28,592178,0.0,0.0,1,kris,bryant
2024-05-28,553869,0.29,0.0,1,elías,díaz
2024-05-28,686823,0.092,0.0,1,will,brennan
2024-05-28,700932,0.563,0.9,1,kyle,manzardo
2024-05-28,681807,0.849,0.9,1,david,fry
2024-05-28,647304,0.622,2.0,1,josh,naylor
2024-05-28,608070,0.452,1.25,1,josé,ramírez
2024-05-28,665926,0.0,0.0,1,andrés,giménez
2024-05-28,641857,0.0,0.0,1,ryan,mcmahon
2024-05-28,678662,0.0,0.0,1,ezequiel,tovar
2024-05-28,453568,0.192,0.0,1,charlie,blackmon
2024-05-28,660707,0.759,2.0,1,elehuris,montero
2024-05-28,656248,0.915,0.9,1,sean,bouchard
2024-05-28,671289,0.287,0.0,1,tyler,freeman
2024-05-28,672356,0.496,0.0,1,gabriel,arias
2024-05-28,666310,0.186,0.0,1,bo,naylor
2024-05-28,686823,0.689131,0.7,1,will,brennan
2024-05-28,700932,0.136,0.9,1,kyle,manzardo
2024-05-28,681807,0.472,0.9,1,david,fry
2024-05-28,686668,0.035,0.0,1,brenton,doyle
2024-05-28,663898,0.689131,0.7,1,brendan,rodgers
2024-05-28,592178,1.2,2.0,1,kris,bryant
2024-05-28,553869,0.0,0.0,1,elías,díaz
2024-05-28,641857,0.0,0.0,1,ryan,mcmahon
2024-05-28,678662,0.417,1.25,1,ezequiel,tovar
